Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League Champions' Play-Offs,1,Sun 24/04/22,6:30 PM,Union SG,(2.),RSC Anderlecht,(3.),8.700,3:1,Partly cloudy,17.7
Jupiler Pro League Champions' Play-Offs,2,Sun 01/05/22,1:30 PM,Royal Antwerp,(3.),Union SG,(1.),11.781,0:0,Partly cloudy,13.9
Jupiler Pro League Champions' Play-Offs,3,Sun 08/05/22,1:30 PM,Union SG,(1.),Club Brugge,(2.),8.700,0:2,Clear or mostly clear,17.8
Jupiler Pro League Champions' Play-Offs,4,Wed 11/05/22,8:30 PM,Club Brugge,(1.),Union SG,(2.),25.856,1:0,Clear or mostly clear,17.8
Jupiler Pro League Champions' Play-Offs,5,Sun 15/05/22,6:30 PM,RSC Anderlecht,(3.),Union SG,(2.),21.000,0:2,Partly cloudy,26.2
Jupiler Pro League Champions' Play-Offs,6,Sun 22/05/22,4:00 PM,Union SG,(2.),Royal Antwerp,(4.),9.400,0:1,Partly cloudy,22.1
Jupiler Pro League,1,Sat 23/07/22,8:45 PM,Sint-Truiden,(12.),Union SG,(2.),5.500,1:1,Partly cloudy,24.4
Jupiler Pro League,2,Fri 29/07/22,8:45 PM,Union SG,(8.),R Charleroi SC,(3.),8.000,1:0,Clear or mostly clear,23.1
UEFA Champions League Qualifying,3rd round 1st leg,Tue 02/08/22,8:45 PM,Union SG,,Rangers,,1.100,2:0,Clear or mostly clear,27.1
Jupiler Pro League,3,Sat 06/08/22,8:45 PM,KV Mechelen,(17.),Union SG,(3.),11.521,3:0,Clear or mostly clear,21.1
UEFA Champions League Qualifying,3rd round 2nd leg,Tue 09/08/22,8:45 PM,Rangers,,Union SG,,48.454,3:0,None,None
Jupiler Pro League,4,Sat 13/08/22,8:45 PM,Union SG,(11.),KV Kortrijk,(10.),5.589,2:1,Clear or mostly clear,29.0
Jupiler Pro League,6,Sun 28/08/22,6:30 PM,Union SG,(9.),RSC Anderlecht,(5.),7.646,2:1,Partly cloudy,22.3
Jupiler Pro League,5,Wed 31/08/22,8:30 PM,Royal Antwerp,(1.),Union SG,(6.),12.000,4:2,Clear or mostly clear,22.7
Jupiler Pro League,7,Sun 04/09/22,9:00 PM,Zulte Waregem,(16.),Union SG,(6.),5.592,1:3,Partly cloudy,19.5
UEFA Europa League,Group D,Thu 08/09/22,6:45 PM,Union Berlin,,Union SG,,22.000,0:1,None,None
Jupiler Pro League,8,Sun 11/09/22,6:30 PM,Union SG,(5.),Genk,(2.),7.117,1:2,Clear or mostly clear,21.0
UEFA Europa League,Group D,Thu 15/09/22,9:00 PM,Union SG,,Malmö,,4.373,3:2,Partly cloudy,14.8
Jupiler Pro League,9,Sun 18/09/22,4:00 PM,KAS Eupen,(15.),Union SG,(6.),1.940,1:2,None,None
Jupiler Pro League,10,Sat 01/10/22,4:00 PM,OH Leuven,(4.),Union SG,(6.),6.855,0:3,Drizzle,17.1
UEFA Europa League,Group D,Thu 06/10/22,9:00 PM,Braga,,Union SG,,14.044,1:2,None,None
Jupiler Pro League,11,Sun 09/10/22,9:00 PM,Union SG,(4.),Cercle Brugge,(17.),6.251,2:1,Clear or mostly clear,11.6
UEFA Europa League,Group D,Thu 13/10/22,6:45 PM,Union SG,,Braga,,7.851,3:3,Partly cloudy,13.1
Jupiler Pro League,1,Sat 27/07/19,8:30 PM,Waasland-Beveren,(16.),Club Brugge,(1.),5.229,1:3,None,None
Jupiler Pro League,2,Fri 02/08/19,8:30 PM,Club Brugge,(2.),Sint-Truiden,(12.),24.600,6:0,Clear or mostly clear,18.9
UEFA Champions League Qualifying,3rd round 1st leg,Tue 06/08/19,8:30 PM,Club Brugge,,Dynamo Kyiv,,27.018,1:0,Drizzle,20.7
Jupiler Pro League,3,Sat 10/08/19,6:00 PM,KV Oostende,(5.),Club Brugge,(1.),5.487,0:2,None,None
UEFA Champions League Qualifying,3rd round 2nd leg,Tue 13/08/19,7:30 PM,Dynamo Kyiv,,Club Brugge,,42.152,3:3,None,None
Jupiler Pro League,4,Fri 16/08/19,8:30 PM,Club Brugge,(1.),KAS Eupen,(15.),27.000,0:0,Partly cloudy,20.2
UEFA Champions League Qualifying,Qualifying Round 1st leg,Tue 20/08/19,9:00 PM,LASK,,Club Brugge,,14.000,0:1,None,None
UEFA Champions League Qualifying,Qualifying Round 2nd leg,Wed 28/08/19,9:00 PM,Club Brugge,,LASK,,25.319,2:1,Partly cloudy,19.7
Jupiler Pro League,6,Sun 01/09/19,2:30 PM,Club Brugge,(3.),Genk,(6.),27.774,1:1,Clear or mostly clear,18.1
Jupiler Pro League,7,Sat 14/09/19,8:30 PM,Cercle Brugge,(14.),Club Brugge,(3.),12.120,0:2,Partly cloudy,15.6
UEFA Champions League,Group A,Wed 18/09/19,6:55 PM,Club Brugge,,Galatasaray,,26.616,0:0,Clear or mostly clear,15.4
Jupiler Pro League,8,Sun 22/09/19,6:00 PM,Club Brugge,(3.),RSC Anderlecht,(13.),26.243,2:1,Drizzle,18.3
Croky Cup,Sixth Round,Wed 25/09/19,8:30 PM,Francs Borains,,Club Brugge,,5.000,0:3,None,None
Jupiler Pro League,9,Sat 28/09/19,6:00 PM,KV Mechelen,(6.),Club Brugge,(3.),15.251,0:5,Clear or mostly clear,16.8
UEFA Champions League,Group A,Tue 01/10/19,6:55 PM,Real Madrid,,Club Brugge,,65.112,2:2,None,None
Jupiler Pro League,10,Sun 06/10/19,2:30 PM,Club Brugge,(1.),KAA Gent,(4.),24.382,4:0,Drizzle,15.0
Jupiler Pro League,11,Fri 18/10/19,8:30 PM,Mouscron,(8.),Club Brugge,(1.),8.500,0:1,None,None
UEFA Champions League,Group A,Tue 22/10/19,9:00 PM,Club Brugge,,PSG,,26.946,0:5,Partly cloudy,7.3
Jupiler Pro League,12,Sun 27/10/19,2:30 PM,Club Brugge,(1.),Standard Liège,(2.),25.400,1:1,Partly cloudy,11.4
Jupiler Pro League,13,Wed 30/10/19,8:30 PM,Zulte Waregem,(7.),Club Brugge,(1.),11.000,0:2,Partly cloudy,6.2
Jupiler Pro League,14,Sat 02/11/19,8:30 PM,Club Brugge,(1.),KV Kortrijk,(11.),21.539,3:0,Drizzle,11.5
UEFA Champions League,Group A,Wed 06/11/19,9:00 PM,PSG,,Club Brugge,,47.418,1:0,None,None
Jupiler Pro League,15,Sun 10/11/19,2:30 PM,Royal Antwerp,(4.),Club Brugge,(1.),14.750,2:1,Clear or mostly clear,8.7
Jupiler Pro League,16,Fri 22/11/19,8:30 PM,Club Brugge,(1.),KV Oostende,(14.),21.307,2:0,Partly cloudy,6.9
UEFA Champions League,Group A,Tue 26/11/19,6:55 PM,Galatasaray,,Club Brugge,,34.500,1:1,None,None
Jupiler Pro League,17,Sat 30/11/19,6:00 PM,Club Brugge,(1.),Mouscron,(9.),19.827,1:0,Clear or mostly clear,3.7
Croky Cup,Round of 16,Wed 04/12/19,8:00 PM,KV Oostende,,Club Brugge,,6.004,3:5on pens,None,None
Jupiler Pro League,18,Sat 07/12/19,8:30 PM,Sint-Truiden,(9.),Club Brugge,(1.),7.000,1:2,Partly cloudy,7.1
UEFA Champions League,Group A,Wed 11/12/19,9:00 PM,Club Brugge,,Real Madrid,,27.308,1:3,Clear or mostly clear,4.9
Jupiler Pro League,19,Sun 15/12/19,6:00 PM,Club Brugge,(1.),KV Mechelen,(7.),27.404,3:0,Clear or mostly clear,7.7
Croky Cup,Quarter-Finals,Thu 19/12/19,8:45 PM,RSC Anderlecht,,Club Brugge,,20.000,0:2,Partly cloudy,13.7
Jupiler Pro League,20,Sun 22/12/19,2:30 PM,KAA Gent,(4.),Club Brugge,(1.),19.999,1:1,Drizzle,9.2
Jupiler Pro League,21,Thu 26/12/19,6:00 PM,Club Brugge,(1.),Zulte Waregem,(6.),27.408,4:0,Drizzle,5.6
Jupiler Pro League,22,Sun 19/01/20,6:00 PM,RSC Anderlecht,(9.),Club Brugge,(1.),20.000,1:2,Clear or mostly clear,4.8
Croky Cup,Semi-Finals 1st Leg,Wed 22/01/20,8:45 PM,Club Brugge,,Zulte Waregem,,19.632,1:1,Partly cloudy,3.6
Jupiler Pro League,23,Sun 26/01/20,6:00 PM,KV Kortrijk,(12.),Club Brugge,(1.),9.399,2:2,None,None
Jupiler Pro League,5,Wed 29/01/20,8:30 PM,R Charleroi SC,(11.),Club Brugge,(1.),12.090,0:0,Partly cloudy,5.5
Jupiler Pro League,24,Sun 02/02/20,2:30 PM,Club Brugge,(1.),Royal Antwerp,(3.),27.000,1:0,Partly cloudy,13.0
Croky Cup,Semi-Finals 2nd Leg,Wed 05/02/20,8:45 PM,Zulte Waregem,,Club Brugge,,10.363,1:2,Partly cloudy,5.8
Jupiler Pro League,25,Wed 12/02/20,8:30 PM,Standard Liège,(5.),Club Brugge,(1.),27.145,0:0,Clear or mostly clear,3.8
Jupiler Pro League,26,Sat 15/02/20,6:00 PM,Club Brugge,(1.),Waasland-Beveren,(15.),26.771,2:1,Partly cloudy,13.1
UEFA Europa League,intermediate stage 1st leg,Thu 20/02/20,6:55 PM,Club Brugge,,Man Utd,,27.006,1:1,Drizzle,9.6
Jupiler Pro League,27,Sun 23/02/20,2:30 PM,Club Brugge,(1.),R Charleroi SC,(3.),27.039,1:0,Partly cloudy,12.5
UEFA Europa League,intermediate stage 2nd leg,Thu 27/02/20,9:00 PM,Man Utd,,Club Brugge,,70.397,5:0,None,None
Jupiler Pro League,28,Sun 01/03/20,2:30 PM,Genk,(6.),Club Brugge,(1.),21.897,1:2,Drizzle,9.1
Jupiler Pro League,29,Sat 07/03/20,8:00 PM,Club Brugge,(1.),Cercle Brugge,(14.),,2:1,Partly cloudy,8.1
Croky Cup,Final,Sat 01/08/20,8:30 PM,Club Brugge,,Royal Antwerp,,,0:1,Clear or mostly clear,20.4
Jupiler Pro League,1,Sat 08/08/20,4:30 PM,Club Brugge,(1.),R Charleroi SC,(13.),x,0:1,Partly cloudy,30.7
Jupiler Pro League,2,Sun 16/08/20,4:00 PM,KAS Eupen,(11.),Club Brugge,(16.),x,0:4,None,None
Jupiler Pro League,3,Sun 23/08/20,4:00 PM,Club Brugge,(7.),Beerschot VA,(1.),x,0:1,Drizzle,19.2
Jupiler Pro League,4,Sun 30/08/20,1:30 PM,Genk,(6.),Club Brugge,(11.),x,1:2,Partly cloudy,19.1
Jupiler Pro League,5,Sat 12/09/20,8:45 PM,Club Brugge,(5.),Waasland-Beveren,(15.),9.200,4:1,Partly cloudy,17.4
Jupiler Pro League,6,Sun 20/09/20,1:30 PM,Zulte Waregem,(9.),Club Brugge,(5.),3.900,0:6,Partly cloudy,22.8
Jupiler Pro League,7,Sun 27/09/20,6:15 PM,Club Brugge,(3.),Cercle Brugge,(7.),9.500,2:1,Partly cloudy,16.3
Jupiler Pro League,8,Sun 04/10/20,1:30 PM,Club Brugge,(2.),RSC Anderlecht,(5.),9.000,3:0,Drizzle,12.4
Jupiler Pro League,9,Sat 17/10/20,8:45 PM,Standard Liège,(3.),Club Brugge,(2.),10.000,1:1,Partly cloudy,8.7
UEFA Champions League,Group F,Tue 20/10/20,6:55 PM,Zenit S-Pb,,Club Brugge,,16.682,1:2,None,None
Jupiler Pro League,10,Sat 24/10/20,8:45 PM,OH Leuven,(7.),Club Brugge,(1.),x,2:1,Partly cloudy,14.7
UEFA Champions League,Group F,Wed 28/10/20,9:00 PM,Club Brugge,,Lazio,,x,1:1,Rainy,10.1
Jupiler Pro League,11,Sat 31/10/20,8:45 PM,Club Brugge,(2.),KV Mechelen,(16.),x,2:2,Drizzle,15.0
UEFA Champions League,Group F,Wed 04/11/20,9:00 PM,Club Brugge,,Dortmund,,x,0:3,Clear or mostly clear,7.0
Jupiler Pro League,12,Sun 08/11/20,4:00 PM,KV Oostende,(10.),Club Brugge,(4.),x,1:3,None,None
Jupiler Pro League,13,Sat 21/11/20,8:45 PM,Club Brugge,(1.),KV Kortrijk,(9.),x,1:0,Partly cloudy,10.3
UEFA Champions League,Group F,Tue 24/11/20,9:00 PM,Dortmund,,Club Brugge,,x,3:0,None,None
Jupiler Pro League,14,Sat 28/11/20,8:45 PM,Mouscron,(18.),Club Brugge,(1.),x,0:0,None,None
UEFA Champions League,Group F,Wed 02/12/20,9:00 PM,Club Brugge,,Zenit S-Pb,,x,3:0,Partly cloudy,5.6
Jupiler Pro League,15,Sat 05/12/20,8:45 PM,Club Brugge,(3.),Sint-Truiden,(17.),x,1:0,Partly cloudy,3.1
UEFA Champions League,Group F,Tue 08/12/20,6:55 PM,Lazio,,Club Brugge,,x,2:2,None,None
Jupiler Pro League,16,Sun 13/12/20,1:30 PM,Royal Antwerp,(4.),Club Brugge,(2.),x,0:2,Partly cloudy,6.5
Jupiler Pro League,18,Thu 17/12/20,8:45 PM,KV Mechelen,(16.),Club Brugge,(2.),x,0:3,Clear or mostly clear,7.8
Jupiler Pro League,17,Sun 20/12/20,1:30 PM,Club Brugge,(1.),KAA Gent,(12.),x,0:1,Partly cloudy,9.4
Jupiler Pro League,19,Sat 26/12/20,2:00 PM,Club Brugge,(2.),KAS Eupen,(13.),x,3:0,Partly cloudy,5.3
Jupiler Pro League,30,Sun 10/01/21,8:45 PM,Sint-Truiden,(15.),Club Brugge,(1.),x,1:2,Clear or mostly clear,-0.7
Jupiler Pro League,20,Sun 17/01/21,6:15 PM,Beerschot VA,(6.),Club Brugge,(1.),x,0:3,None,None
Jupiler Pro League,25,Wed 20/01/21,9:00 PM,Club Brugge,(1.),KV Oostende,(7.),x,2:1,Drizzle,9.8
Jupiler Pro League,21,Sun 24/01/21,1:30 PM,Club Brugge,(1.),Genk,(2.),x,3:2,Partly cloudy,2.9
Jupiler Pro League,22,Thu 28/01/21,6:45 PM,Cercle Brugge,(17.),Club Brugge,(1.),x,1:2,Partly cloudy,10.6
Jupiler Pro League,23,Sun 31/01/21,1:30 PM,Club Brugge,(1.),Standard Liège,(8.),x,3:1,Partly cloudy,0.8
Croky Cup,Sixth Round,Wed 03/02/21,7:30 PM,Club Brugge,,Olsa Brakel,,x,6:1,Partly cloudy,7.4
Jupiler Pro League,24,Sat 06/02/21,6:30 PM,Waasland-Beveren,(18.),Club Brugge,(1.),x,0:2,None,None
Croky Cup,Round of 16,Wed 10/02/21,8:45 PM,Club Brugge,,Royal Antwerp,,x,3:1,Partly cloudy,-2.0
UEFA Europa League,intermediate stage 1st leg,Thu 18/02/21,4:00 PM,Dynamo Kyiv,,Club Brugge,,3.000,1:1,None,None
Jupiler Pro League,27,Mon 22/02/21,8:45 PM,Club Brugge,(1.),OH Leuven,(7.),x,3:0,Clear or mostly clear,10.3
UEFA Europa League,intermediate stage 2nd leg,Thu 25/02/21,9:00 PM,Club Brugge,,Dynamo Kyiv,,x,0:1,Partly cloudy,8.0
Croky Cup,Quarter-Finals,Thu 04/03/21,8:45 PM,Standard Liège,,Club Brugge,,x,1:0,Drizzle,4.5
Jupiler Pro League,29,Sun 07/03/21,4:00 PM,Club Brugge,(1.),Zulte Waregem,(7.),x,3:0,Partly cloudy,5.0
Jupiler Pro League,26,Fri 12/03/21,8:45 PM,R Charleroi SC,(5.),Club Brugge,(1.),x,1:1,Drizzle,5.8
Jupiler Pro League,28,Mon 15/03/21,8:45 PM,KAA Gent,(12.),Club Brugge,(1.),x,0:4,Partly cloudy,5.8
Jupiler Pro League,31,Sun 21/03/21,1:30 PM,Club Brugge,(1.),Royal Antwerp,(2.),x,0:2,Partly cloudy,7.8
Jupiler Pro League,32,Sat 03/04/21,8:45 PM,KV Kortrijk,(14.),Club Brugge,(1.),x,1:2,None,None
Jupiler Pro League,33,Sun 11/04/21,6:15 PM,RSC Anderlecht,(4.),Club Brugge,(1.),x,2:1,Clear or mostly clear,7.0
Jupiler Pro League,34,Sun 18/04/21,6:00 PM,Club Brugge,(1.),Mouscron,(17.),x,4:2,Clear or mostly clear,8.8
Jupiler Pro League Champions' Play-Offs,1,Sun 02/05/21,6:30 PM,Club Brugge,(2.),RSC Anderlecht,(4.),x,2:2,Clear or mostly clear,9.4
Jupiler Pro League Champions' Play-Offs,2,Fri 07/05/21,8:45 PM,Genk,(2.),Club Brugge,(1.),x,3:0,Clear or mostly clear,10.7
Jupiler Pro League Champions' Play-Offs,3,Thu 13/05/21,6:30 PM,Royal Antwerp,(4.),Club Brugge,(1.),x,0:0,Partly cloudy,13.6
Jupiler Pro League Champions' Play-Offs,4,Sun 16/05/21,6:30 PM,Club Brugge,(1.),Royal Antwerp,(4.),x,2:1,Rainy,13.4
Jupiler Pro League Champions' Play-Offs,5,Thu 20/05/21,9:00 PM,RSC Anderlecht,(3.),Club Brugge,(1.),x,3:3,Partly cloudy,13.9
Jupiler Pro League Champions' Play-Offs,6,Sun 23/05/21,6:30 PM,Club Brugge,(1.),Genk,(2.),500,1:2,Drizzle,13.5
Volkswagen Supercup,Final,Sat 17/07/21,8:45 PM,Club Brugge,,Genk,,10.000,3:2,Clear or mostly clear,18.5
Jupiler Pro League,1,Sun 25/07/21,4:00 PM,Club Brugge,(2.),KAS Eupen,(15.),9.500,2:2,Drizzle,20.5
Jupiler Pro League,2,Sun 01/08/21,1:30 PM,Union SG,(3.),Club Brugge,(7.),3.000,0:1,Rainy,18.2
Jupiler Pro League,3,Fri 06/08/21,8:45 PM,Club Brugge,(3.),Cercle Brugge,(6.),10.000,1:1,Partly cloudy,18.7
Jupiler Pro League,4,Sun 15/08/21,9:00 PM,Zulte Waregem,(9.),Club Brugge,(6.),4.580,0:4,Clear or mostly clear,17.5
Jupiler Pro League,5,Sun 22/08/21,6:30 PM,Club Brugge,(3.),Beerschot VA,(18.),24.000,3:2,Drizzle,16.9
Jupiler Pro League,6,Sun 29/08/21,1:30 PM,KAA Gent,(13.),Club Brugge,(1.),16.000,6:1,Partly cloudy,18.3
Jupiler Pro League,7,Fri 10/09/21,8:45 PM,Club Brugge,(3.),KV Oostende,(8.),26.000,3:0,Partly cloudy,18.7
UEFA Champions League,Group A,Wed 15/09/21,9:00 PM,Club Brugge,,PSG,,27.546,1:1,Clear or mostly clear,15.1
Jupiler Pro League,8,Sat 18/09/21,8:45 PM,R Charleroi SC,(4.),Club Brugge,(1.),8.554,0:1,Partly cloudy,17.2
Jupiler Pro League,9,Fri 24/09/21,8:45 PM,Club Brugge,(1.),OH Leuven,(17.),26.000,1:1,Clear or mostly clear,16.7
UEFA Champions League,Group A,Tue 28/09/21,9:00 PM,Leipzig,,Club Brugge,,23.500,1:2,None,None
Jupiler Pro League,10,Sun 03/10/21,1:30 PM,RSC Anderlecht,(6.),Club Brugge,(1.),19.500,1:1,Rainy,13.9
Jupiler Pro League,11,Fri 15/10/21,8:45 PM,Club Brugge,(4.),KV Kortrijk,(8.),26.352,2:0,Clear or mostly clear,10.4
UEFA Champions League,Group A,Tue 19/10/21,6:45 PM,Club Brugge,,Man City,,24.915,1:5,Clear or mostly clear,19.1
Jupiler Pro League,12,Sun 24/10/21,1:30 PM,Royal Antwerp,(4.),Club Brugge,(2.),15.734,1:1,Clear or mostly clear,11.6
Croky Cup,Sixth Round,Wed 27/10/21,8:45 PM,Club Brugge,,KMSK Deinze,,,3:0,Clear or mostly clear,12.8
Jupiler Pro League,13,Sat 30/10/21,8:45 PM,Sint-Truiden,(12.),Club Brugge,(2.),6.000,1:2,Drizzle,13.1
UEFA Champions League,Group A,Wed 03/11/21,9:00 PM,Man City,,Club Brugge,,50.228,4:1,None,None
Jupiler Pro League,14,Sun 07/11/21,1:30 PM,Club Brugge,(2.),Standard Liège,(12.),26.305,2:2,Partly cloudy,11.5
Jupiler Pro League,15,Fri 19/11/21,8:45 PM,KV Mechelen,(4.),Club Brugge,(3.),16.254,2:1,Partly cloudy,11.0
UEFA Champions League,Group A,Wed 24/11/21,9:00 PM,Club Brugge,,Leipzig,,24.072,0:5,Partly cloudy,5.2
Jupiler Pro League,16,Sun 28/11/21,1:30 PM,Genk,(8.),Club Brugge,(3.),18.173,2:3,Partly cloudy,3.4
Croky Cup,Round of 16,Wed 01/12/21,8:45 PM,Genk,,Club Brugge,,,6:8on pens,Partly cloudy,5.9
Jupiler Pro League,17,Sat 04/12/21,8:45 PM,Club Brugge,(3.),RFC Seraing,(14.),23.800,3:2,Clear or mostly clear,4.5
UEFA Champions League,Group A,Tue 07/12/21,6:45 PM,PSG,,Club Brugge,,47.492,4:1,None,None
Jupiler Pro League,18,Sun 12/12/21,9:00 PM,Club Brugge,(3.),Zulte Waregem,(16.),16.322,3:0,Drizzle,10.8
Jupiler Pro League,19,Wed 15/12/21,9:00 PM,OH Leuven,(14.),Club Brugge,(2.),8.643,1:4,Partly cloudy,8.6
Jupiler Pro League,20,Sun 19/12/21,1:30 PM,Club Brugge,(2.),RSC Anderlecht,(4.),28.000,2:2,Partly cloudy,8.3
Croky Cup,Quarter-Finals,Thu 23/12/21,9:00 PM,Club Brugge,,OH Leuven,,11.546,4:1,Drizzle,7.0
Jupiler Pro League,21,Sun 26/12/21,1:30 PM,Cercle Brugge,(14.),Club Brugge,(2.),x,2:0,Partly cloudy,4.8
Jupiler Pro League,22,Sat 15/01/22,8:45 PM,Club Brugge,(3.),Sint-Truiden,(14.),x,2:0,Partly cloudy,2.3
Jupiler Pro League,23,Sun 23/01/22,1:30 PM,Standard Liège,(12.),Club Brugge,(3.),x,2:2,Partly cloudy,5.0
Jupiler Pro League,24,Thu 27/01/22,8:45 PM,Club Brugge,(3.),Union SG,(1.),x,0:0,Partly cloudy,8.3
Jupiler Pro League,25,Sun 30/01/22,9:00 PM,KV Kortrijk,(9.),Club Brugge,(3.),6.214,0:1,None,None
Croky Cup,Semi-Finals 1st Leg,Wed 02/02/22,8:45 PM,KAA Gent,,Club Brugge,,10.000,0:1,Partly cloudy,9.0
Jupiler Pro League,26,Sun 06/02/22,1:30 PM,Club Brugge,(3.),KAA Gent,(6.),14.647,1:2,Rainy,9.0
Jupiler Pro League,27,Sun 13/02/22,6:30 PM,Club Brugge,(3.),R Charleroi SC,(5.),15.358,2:0,Partly cloudy,9.4
Jupiler Pro League,28,Sun 20/02/22,4:00 PM,KAS Eupen,(15.),Club Brugge,(3.),3.087,1:3,None,None
Jupiler Pro League,29,Sun 27/02/22,1:30 PM,Club Brugge,(2.),Royal Antwerp,(3.),23.157,4:1,Clear or mostly clear,6.7
Croky Cup,Semi-Finals 2nd Leg,Wed 02/03/22,8:45 PM,Club Brugge,,KAA Gent,,18.000,0:3,Partly cloudy,6.2
Jupiler Pro League,30,Sat 05/03/22,8:45 PM,RFC Seraing,(17.),Club Brugge,(2.),4.150,0:5,None,None
Jupiler Pro League,31,Sat 12/03/22,8:45 PM,KV Oostende,(14.),Club Brugge,(2.),6.402,1:3,None,None
Jupiler Pro League,32,Sun 20/03/22,1:30 PM,Club Brugge,(2.),Genk,(8.),21.496,3:1,Partly cloudy,7.3
Jupiler Pro League,33,Fri 01/04/22,8:45 PM,Beerschot VA,(18.),Club Brugge,(2.),x,1:3,None,None
Jupiler Pro League,34,Sun 10/04/22,6:30 PM,Club Brugge,(2.),KV Mechelen,(6.),21.802,2:0,Partly cloudy,11.7
Jupiler Pro League Champions' Play-Offs,1,Sun 24/04/22,1:30 PM,Club Brugge,(1.),Royal Antwerp,(4.),23.749,1:0,Clear or mostly clear,16.4
Jupiler Pro League Champions' Play-Offs,2,Sun 01/05/22,6:30 PM,RSC Anderlecht,(4.),Club Brugge,(2.),20.000,0:0,Partly cloudy,14.5
Jupiler Pro League Champions' Play-Offs,3,Sun 08/05/22,1:30 PM,Union SG,(1.),Club Brugge,(2.),8.700,0:2,Clear or mostly clear,17.8
Jupiler Pro League Champions' Play-Offs,4,Wed 11/05/22,8:30 PM,Club Brugge,(1.),Union SG,(2.),25.856,1:0,Clear or mostly clear,17.8
Jupiler Pro League Champions' Play-Offs,5,Sun 15/05/22,1:30 PM,Royal Antwerp,(4.),Club Brugge,(1.),15.126,1:3,Partly cloudy,25.6
Jupiler Pro League Champions' Play-Offs,6,Sun 22/05/22,6:30 PM,Club Brugge,(1.),RSC Anderlecht,(3.),28.000,1:1,Partly cloudy,21.6
Volkswagen Supercup,Final,Sun 17/07/22,6:00 PM,Club Brugge,,KAA Gent,,18.166,1:0,Partly cloudy,26.3
Jupiler Pro League,1,Sun 24/07/22,1:30 PM,Club Brugge,(4.),Genk,(1.),19.029,3:2,Clear or mostly clear,26.7
Jupiler Pro League,2,Sun 31/07/22,4:00 PM,KAS Eupen,(17.),Club Brugge,(7.),3.400,2:1,None,None
Jupiler Pro League,3,Fri 05/08/22,8:45 PM,Club Brugge,(8.),Zulte Waregem,(7.),21.000,1:1,Clear or mostly clear,17.5
Jupiler Pro League,4,Sun 14/08/22,6:30 PM,OH Leuven,(4.),Club Brugge,(8.),8.235,0:3,Partly cloudy,32.3
Jupiler Pro League,5,Sun 21/08/22,1:30 PM,Club Brugge,(5.),KV Kortrijk,(12.),20.555,2:1,Drizzle,20.8
Jupiler Pro League,6,Fri 26/08/22,8:45 PM,R Charleroi SC,(6.),Club Brugge,(4.),8.924,1:3,Partly cloudy,20.3
Jupiler Pro League,7,Fri 02/09/22,8:45 PM,Club Brugge,(3.),Cercle Brugge,(15.),23.243,4:0,Partly cloudy,24.2
UEFA Champions League,Group B,Wed 07/09/22,9:00 PM,Club Brugge,,Leverkusen,,21.235,1:0,Drizzle,18.4
Jupiler Pro League,8,Sat 10/09/22,6:15 PM,RFC Seraing,(16.),Club Brugge,(3.),3.000,0:2,None,None
UEFA Champions League,Group B,Tue 13/09/22,9:00 PM,Porto,,Club Brugge,,39.225,0:4,None,None
Jupiler Pro League,9,Sun 18/09/22,6:30 PM,Standard Liège,(7.),Club Brugge,(2.),25.893,3:0,Drizzle,12.0
Jupiler Pro League,10,Sat 01/10/22,8:45 PM,Club Brugge,(3.),KV Mechelen,(12.),20.076,3:0,Clear or mostly clear,14.3
UEFA Champions League,Group B,Tue 04/10/22,9:00 PM,Club Brugge,,Atlético,,25.667,2:0,Partly cloudy,14.8
Jupiler Pro League,11,Sat 08/10/22,8:45 PM,Club Brugge,(3.),KVC Westerlo,(8.),19.261,0:2,Clear or mostly clear,10.7
UEFA Champions League,Group B,Wed 12/10/22,6:45 PM,Atlético,,Club Brugge,,60.810,0:0,None,None
Jupiler Pro League,12,Sun 16/10/22,6:30 PM,RSC Anderlecht,(9.),Club Brugge,(3.),21.000,0:1,Partly cloudy,16.7
Jupiler Pro League,13,Wed 19/10/22,8:45 PM,Club Brugge,(3.),Sint-Truiden,(10.),16.381,3:0,Partly cloudy,14.2
Jupiler Pro League,14,Sat 22/10/22,8:45 PM,Union SG,(4.),Club Brugge,(3.),7.184,2:2,Partly cloudy,15.1
UEFA Champions League,Group B,Wed 26/10/22,6:45 PM,Club Brugge,,Porto,,26.144,0:4,Partly cloudy,18.0
Jupiler Pro League,15,Sat 29/10/22,8:45 PM,Club Brugge,(3.),KV Oostende,(14.),19.469,4:2,Partly cloudy,19.5
UEFA Champions League,Group B,Tue 01/11/22,6:45 PM,Leverkusen,,Club Brugge,,30.210,0:0,None,None
Jupiler Pro League,16,Sun 06/11/22,1:30 PM,KAA Gent,(6.),Club Brugge,(3.),18.418,2:0,Rainy,10.3
Croky Cup,Sixth Round,Wed 09/11/22,8:45 PM,Patro Eisden,,Club Brugge,,,0:2AET,None,None
Jupiler Pro League,17,Sun 13/11/22,1:30 PM,Club Brugge,(4.),Royal Antwerp,(2.),25.351,2:2,Partly cloudy,9.4
Croky Cup,Round of 16,Wed 21/12/22,8:00 PM,Club Brugge,,Sint-Truiden,,13.000,1:4,Partly cloudy,8.9
Jupiler Pro League,18,Mon 26/12/22,1:30 PM,Club Brugge,(4.),OH Leuven,(8.),17.969,1:1,Clear or mostly clear,7.1
