Competition,Matchday,old_date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C),date,Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Province,Full Roof
Jupiler Pro League,5,Thu 01/09/22,20.0,RSC Anderlecht,(2.),KAA Gent,(4.),17500,0:1,Partly cloudy,22.5,2022-09-01,09-01-2022,Thursday,9.0,2022.0,2022/2023,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,7,Sun 04/09/22,13.0,RSC Anderlecht,(7.),OH Leuven,(4.),19500,2:2,Partly cloudy,25.9,2022-09-04,09-04-2022,Sunday,9.0,2022.0,2022/2023,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
UEFA Conference League,Group B,Thu 08/09/22,18.0,RSC Anderlecht,,Silkeborg IF,,11557,1:0,Partly cloudy,19.5,2022-09-08,09-08-2022,Thursday,9.0,2022.0,2022/2023,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,8,Sun 11/09/22,13.0,KVC Westerlo,(14.),RSC Anderlecht,(8.),8000,2:1,Partly cloudy,20.3,2022-09-11,09-11-2022,Sunday,9.0,2022.0,2022/2023,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,9,Sun 18/09/22,21.0,RSC Anderlecht,(9.),KV Kortrijk,(14.),18000,4:1,Drizzle,11.7,2022-09-18,09-18-2022,Sunday,9.0,2022.0,2022/2023,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,10,Sun 02/10/22,13.0,RSC Anderlecht,(8.),R Charleroi SC,(10.),18500,0:1,Drizzle,13.9,2022-10-02,10-02-2022,Sunday,10.0,2022.0,2022/2023,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
UEFA Conference League,Group B,Thu 06/10/22,18.0,RSC Anderlecht,,West Ham,,17033,0:1,Clear or mostly clear,15.6,2022-10-06,10-06-2022,Thursday,10.0,2022.0,2022/2023,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,11,Sun 09/10/22,13.0,KV Mechelen,(12.),RSC Anderlecht,(10.),16125,1:3,Clear or mostly clear,14.8,2022-10-09,10-09-2022,Sunday,10.0,2022.0,2022/2023,4.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,12,Sun 16/10/22,18.0,RSC Anderlecht,(9.),Club Brugge,(3.),21000,0:1,Partly cloudy,16.7,2022-10-16,10-16-2022,Sunday,10.0,2022.0,2022/2023,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,13,Thu 20/10/22,20.0,Zulte Waregem,(18.),RSC Anderlecht,(9.),8235,3:2,Drizzle,16.1,2022-10-20,10-20-2022,Thursday,10.0,2022.0,2022/2023,4.0,Regenboogstadion,12400.0,Waregem,WVL,0.0
Jupiler Pro League,14,Sun 23/10/22,18.0,Standard Liège,(5.),RSC Anderlecht,(9.),27670,5:0,Drizzle,18.2,2022-10-23,10-23-2022,Sunday,10.0,2022.0,2022/2023,4.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
UEFA Conference League,Group B,Thu 27/10/22,18.0,RSC Anderlecht,,FCSB,,14226,2:2,Partly cloudy,19.1,2022-10-27,10-27-2022,Thursday,10.0,2022.0,2022/2023,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,15,Sun 30/10/22,13.0,RSC Anderlecht,(12.),KAS Eupen,(15.),14102,4:2,Partly cloudy,19.4,2022-10-30,10-30-2022,Sunday,10.0,2022.0,2022/2023,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,16,Sun 06/11/22,18.0,Royal Antwerp,(2.),RSC Anderlecht,(10.),15917,0:0,Rainy,9.2,2022-11-06,11-06-2022,Sunday,11.0,2022.0,2022/2023,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,17,Sun 13/11/22,18.0,RSC Anderlecht,(11.),Genk,(1.),21500,0:2,Clear or mostly clear,9.2,2022-11-13,11-13-2022,Sunday,11.0,2022.0,2022/2023,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Croky Cup,Round of 16,Wed 21/12/22,20.0,Genk,,RSC Anderlecht,,18000,1:0AET,Rainy,8.7,2022-12-21,12-21-2022,Wednesday,12.0,2022.0,2022/2023,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,18,Mon 26/12/22,20.0,R Charleroi SC,(13.),RSC Anderlecht,(12.),10262,0:1,Clear or mostly clear,3.0,2022-12-26,12-26-2022,Monday,12.0,2022.0,2022/2023,4.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,19,Sun 08/01/23,18.0,RSC Anderlecht,(11.),Union SG,(2.),21500,1:3,Partly cloudy,8.3,2023-01-08,01-08-2023,Sunday,1.0,2023.0,2022/2023,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,20,Sun 15/01/23,13.0,Club Brugge,(4.),RSC Anderlecht,(11.),29062,1:1,Clear or mostly clear,6.2,2023-01-15,01-15-2023,Sunday,1.0,2023.0,2022/2023,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,23,Sun 29/01/23,13.0,RSC Anderlecht,(12.),Royal Antwerp,(3.),21500,0:0,Partly cloudy,2.4,2023-01-29,01-29-2023,Sunday,1.0,2023.0,2022/2023,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,25,Sun 12/02/23,16.0,RSC Anderlecht,(10.),Sint-Truiden,(8.),17000,3:1,Partly cloudy,8.0,2023-02-12,02-12-2023,Sunday,2.0,2023.0,2022/2023,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
UEFA Conference League,intermediate stage 2nd leg,Thu 23/02/23,18.0,RSC Anderlecht,,Ludogorets,,21500,5:1on pens,Partly cloudy,7.9,2023-02-23,02-23-2023,Thursday,2.0,2023.0,2022/2023,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,27,Sun 26/02/23,18.0,RSC Anderlecht,(9.),Standard Liège,(6.),21500,2:2,Clear or mostly clear,3.9,2023-02-26,02-26-2023,Sunday,2.0,2023.0,2022/2023,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,28,Sun 05/03/23,18.0,KAA Gent,(5.),RSC Anderlecht,(9.),17470,1:0,Partly cloudy,4.4,2023-03-05,03-05-2023,Sunday,3.0,2023.0,2022/2023,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
UEFA Conference League,last 16 1st leg,Thu 09/03/23,18.0,RSC Anderlecht,,Villarreal,,15265,1:1,Partly cloudy,11.9,2023-03-09,03-09-2023,Thursday,3.0,2023.0,2022/2023,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,29,Sun 12/03/23,19.0,RSC Anderlecht,(10.),Cercle Brugge,(8.),18243,2:0,Partly cloudy,11.2,2023-03-12,03-12-2023,Sunday,3.0,2023.0,2022/2023,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,30,Sun 19/03/23,16.0,OH Leuven,(10.),RSC Anderlecht,(9.),9075,0:2,Partly cloudy,12.8,2023-03-19,03-19-2023,Sunday,3.0,2023.0,2022/2023,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,32,Sun 09/04/23,13.0,RSC Anderlecht,(8.),KVC Westerlo,(7.),18000,0:0,Partly cloudy,14.5,2023-04-09,04-09-2023,Sunday,4.0,2023.0,2022/2023,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
UEFA Conference League,Quarter-Finals 1st leg,Thu 13/04/23,21.0,RSC Anderlecht,,AZ Alkmaar,,18157,2:0,Partly cloudy,7.3,2023-04-13,04-13-2023,Thursday,4.0,2023.0,2022/2023,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,33,Sun 16/04/23,13.0,Genk,(1.),RSC Anderlecht,(9.),19845,5:2,Drizzle,10.6,2023-04-16,04-16-2023,Sunday,4.0,2023.0,2022/2023,2.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,34,Sun 23/04/23,18.0,RSC Anderlecht,(10.),KV Mechelen,(13.),21900,2:3,Partly cloudy,12.7,2023-04-23,04-23-2023,Sunday,4.0,2023.0,2022/2023,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,1,Fri 28/07/23,20.0,Union SG,(1.),RSC Anderlecht,(2.),7000,2:0,Clear or mostly clear,22.3,2023-07-28,07-28-2023,Friday,7.0,2023.0,2023/2024,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,2,Sun 06/08/23,13.0,RSC Anderlecht,(15.),Royal Antwerp,(3.),19500,1:0,Drizzle,15.9,2023-08-06,08-06-2023,Sunday,8.0,2023.0,2023/2024,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,3,Sun 13/08/23,13.0,Sint-Truiden,(3.),RSC Anderlecht,(9.),8000,0:1,Partly cloudy,22.6,2023-08-13,08-13-2023,Sunday,8.0,2023.0,2023/2024,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,4,Sun 20/08/23,13.0,RSC Anderlecht,(7.),KVC Westerlo,(14.),19845,2:1,Clear or mostly clear,24.6,2023-08-20,08-20-2023,Sunday,8.0,2023.0,2023/2024,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,5,Sun 27/08/23,18.0,RSC Anderlecht,(4.),R Charleroi SC,(12.),20000,2:1,Drizzle,18.8,2023-08-27,08-27-2023,Sunday,8.0,2023.0,2023/2024,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,6,Sun 03/09/23,18.0,Genk,(8.),RSC Anderlecht,(2.),20655,1:1,Partly cloudy,22.7,2023-09-03,09-03-2023,Sunday,9.0,2023.0,2023/2024,3.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,8,Sun 24/09/23,18.0,RSC Anderlecht,(3.),Club Brugge,(2.),21000,1:1,Clear or mostly clear,18.4,2023-09-24,09-24-2023,Sunday,9.0,2023.0,2023/2024,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,10,Sat 07/10/23,20.0,RSC Anderlecht,(3.),KV Mechelen,(10.),21500,3:1,Clear or mostly clear,18.7,2023-10-07,10-07-2023,Saturday,10.0,2023.0,2023/2024,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,11,Sun 22/10/23,18.0,Standard Liège,(8.),RSC Anderlecht,(2.),26864,3:2,Partly cloudy,13.0,2023-10-22,10-22-2023,Sunday,10.0,2023.0,2023/2024,4.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,12,Sat 28/10/23,20.0,RSC Anderlecht,(2.),OH Leuven,(12.),21500,5:1,Drizzle,12.2,2023-10-28,10-28-2023,Saturday,10.0,2023.0,2023/2024,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,13,Sun 05/11/23,13.0,Cercle Brugge,(4.),RSC Anderlecht,(2.),6908,0:3,Drizzle,11.3,2023-11-05,11-05-2023,Sunday,11.0,2023.0,2023/2024,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,14,Sun 12/11/23,18.0,KAA Gent,(3.),RSC Anderlecht,(2.),19690,1:1,Partly cloudy,6.7,2023-11-12,11-12-2023,Sunday,11.0,2023.0,2023/2024,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,15,Sun 26/11/23,18.0,RSC Anderlecht,(2.),RWDM,(10.),22198,2:1,Partly cloudy,4.6,2023-11-26,11-26-2023,Sunday,11.0,2023.0,2023/2024,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,16,Fri 01/12/23,20.0,KVC Westerlo,(15.),RSC Anderlecht,(2.),8000,1:3,Partly cloudy,-0.5,2023-12-01,12-01-2023,Friday,12.0,2023.0,2023/2024,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Croky Cup,Round of 16,Thu 07/12/23,20.0,RSC Anderlecht,,Standard Liège,,22200,2:0,Partly cloudy,4.6,2023-12-07,12-07-2023,Thursday,12.0,2023.0,2023/2024,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,17,Sun 10/12/23,18.0,RSC Anderlecht,(2.),Standard Liège,(9.),20000,2:2,Drizzle,9.3,2023-12-10,12-10-2023,Sunday,12.0,2023.0,2023/2024,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,18,Sun 17/12/23,18.0,Royal Antwerp,(4.),RSC Anderlecht,(2.),15000,1:1,Clear or mostly clear,7.0,2023-12-17,12-17-2023,Sunday,12.0,2023.0,2023/2024,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,19,Sat 23/12/23,20.0,RSC Anderlecht,(2.),Genk,(5.),21000,2:1,Partly cloudy,8.9,2023-12-23,12-23-2023,Saturday,12.0,2023.0,2023/2024,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,20,Wed 27/12/23,20.0,RSC Anderlecht,(2.),Cercle Brugge,(6.),20000,2:0,Partly cloudy,9.2,2023-12-27,12-27-2023,Wednesday,12.0,2023.0,2023/2024,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,21,Sun 21/01/24,18.0,OH Leuven,(14.),RSC Anderlecht,(2.),9057,1:1,Partly cloudy,5.0,2024-01-21,01-21-2024,Sunday,1.0,2024.0,2023/2024,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Croky Cup,Quarter-Finals,Thu 25/01/24,20.0,Union SG,,RSC Anderlecht,,9400,2:1,Partly cloudy,9.8,2024-01-25,01-25-2024,Thursday,1.0,2024.0,2023/2024,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,22,Sun 28/01/24,18.0,RSC Anderlecht,(2.),Union SG,(1.),21900,2:2,Partly cloudy,9.2,2024-01-28,01-28-2024,Sunday,1.0,2024.0,2023/2024,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,23,Thu 01/02/24,20.0,KV Mechelen,(8.),RSC Anderlecht,(2.),14166,2:2,Partly cloudy,3.8,2024-02-01,02-01-2024,Thursday,2.0,2024.0,2023/2024,1.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,24,Sun 04/02/24,18.0,RSC Anderlecht,(2.),KAA Gent,(4.),21900,1:0,Partly cloudy,9.7,2024-02-04,02-04-2024,Sunday,2.0,2024.0,2023/2024,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,25,Sun 11/02/24,18.0,R Charleroi SC,(13.),RSC Anderlecht,(2.),11834,1:3,Drizzle,8.9,2024-02-11,02-11-2024,Sunday,2.0,2024.0,2023/2024,1.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,26,Sun 18/02/24,18.0,RSC Anderlecht,(2.),Sint-Truiden,(8.),21900,4:1,Drizzle,11.4,2024-02-18,02-18-2024,Sunday,2.0,2024.0,2023/2024,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,27,Sun 25/02/24,13.0,Club Brugge,(3.),RSC Anderlecht,(2.),26056,1:2,Partly cloudy,7.4,2024-02-25,02-25-2024,Sunday,2.0,2024.0,2023/2024,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,28,Sun 03/03/24,18.0,RSC Anderlecht,(2.),KAS Eupen,(15.),22900,1:0,Drizzle,7.8,2024-03-03,03-03-2024,Sunday,3.0,2024.0,2023/2024,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,30,Sat 16/03/24,20.0,RSC Anderlecht,(2.),KV Kortrijk,(16.),21900,0:1,Partly cloudy,7.7,2024-03-16,03-16-2024,Saturday,3.0,2024.0,2023/2024,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League Champions' Play-Offs,1,Sat 30/03/24,20.0,RSC Anderlecht,(3.),Royal Antwerp,(6.),21900,1:0,Partly cloudy,9.9,2024-03-30,03-30-2024,Saturday,3.0,2024.0,2023/2024,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League Champions' Play-Offs,2,Sun 07/04/24,18.0,Club Brugge,(4.),RSC Anderlecht,(2.),24200,3:1,Partly cloudy,19.2,2024-04-07,04-07-2024,Sunday,4.0,2024.0,2023/2024,2.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League Champions' Play-Offs,3,Sun 14/04/24,18.0,RSC Anderlecht,(2.),Union SG,(1.),21500,2:1,Partly cloudy,15.4,2024-04-14,04-14-2024,Sunday,4.0,2024.0,2023/2024,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League Champions' Play-Offs,4,Sat 20/04/24,20.0,Genk,(4.),RSC Anderlecht,(1.),21045,2:1,Drizzle,7.0,2024-04-20,04-20-2024,Saturday,4.0,2024.0,2023/2024,2.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League Champions' Play-Offs,5,Wed 24/04/24,20.0,RSC Anderlecht,(1.),Cercle Brugge,(5.),21000,3:0,Clear or mostly clear,6.4,2024-04-24,04-24-2024,Wednesday,4.0,2024.0,2023/2024,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League Champions' Play-Offs,6,Sun 28/04/24,16.0,Cercle Brugge,(5.),RSC Anderlecht,(1.),6920,1:1,Drizzle,11.2,2024-04-28,04-28-2024,Sunday,4.0,2024.0,2023/2024,2.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League Champions' Play-Offs,7,Sun 05/05/24,18.0,Union SG,(3.),RSC Anderlecht,(2.),8615,0:0,Partly cloudy,15.1,2024-05-05,05-05-2024,Sunday,5.0,2024.0,2023/2024,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,8,Sat 11/05/24,20.0,RSC Anderlecht,(2.),Genk,(4.),21000,2:1,Clear or mostly clear,20.5,2024-05-11,05-11-2024,Saturday,5.0,2024.0,2023/2024,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League Champions' Play-Offs,9,Sun 19/05/24,18.0,RSC Anderlecht,(2.),Club Brugge,(1.),21900,0:1,Drizzle,18.5,2024-05-19,05-19-2024,Sunday,5.0,2024.0,2023/2024,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League Champions' Play-Offs,10,Sun 26/05/24,18.0,Royal Antwerp,(6.),RSC Anderlecht,(3.),16500,3:1,Clear or mostly clear,18.9,2024-05-26,05-26-2024,Sunday,5.0,2024.0,2023/2024,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,2,Sun 04/08/24,13.0,Royal Antwerp,(4.),RSC Anderlecht,(2.),15770,1:2,Partly cloudy,20.2,2024-08-04,08-04-2024,Sunday,8.0,2024.0,2024/2025,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,3,Sat 10/08/24,20.0,RSC Anderlecht,(2.),OH Leuven,(3.),14802,1:1,Clear or mostly clear,22.9,2024-08-10,08-10-2024,Saturday,8.0,2024.0,2024/2025,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,4,Sat 17/08/24,20.0,KV Mechelen,(13.),RSC Anderlecht,(3.),13988,1:3,Partly cloudy,22.5,2024-08-17,08-17-2024,Saturday,8.0,2024.0,2024/2025,3.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
UEFA Europa League Qualifying,Qualifying Round 2nd leg,Thu 29/08/24,20.0,RSC Anderlecht,,Dinamo Minsk,,17102,1:0,Partly cloudy,20.8,2024-08-29,08-29-2024,Thursday,8.0,2024.0,2024/2025,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,6,Sun 01/09/24,18.0,Union SG,(6.),RSC Anderlecht,(3.),7926,0:0,Clear or mostly clear,30.3,2024-09-01,09-01-2024,Sunday,9.0,2024.0,2024/2025,3.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,7,Sat 14/09/24,20.0,RSC Anderlecht,(3.),KVC Westerlo,(5.),15408,2:2,Partly cloudy,11.9,2024-09-14,09-14-2024,Saturday,9.0,2024.0,2024/2025,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,5,Tue 17/09/24,20.0,RSC Anderlecht,(1.),Genk,(5.),14834,0:2,Partly cloudy,17.4,2024-09-17,09-17-2024,Tuesday,9.0,2024.0,2024/2025,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,8,Sat 21/09/24,20.0,RSC Anderlecht,(4.),R Charleroi SC,(3.),16841,0:0,Clear or mostly clear,18.6,2024-09-21,09-21-2024,Saturday,9.0,2024.0,2024/2025,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
UEFA Europa League,Group Stage,Wed 25/09/24,21.0,RSC Anderlecht,,Ferencváros,,15417,2:1,Drizzle,14.1,2024-09-25,09-25-2024,Wednesday,9.0,2024.0,2024/2025,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,9,Sat 28/09/24,20.0,FCV Dender EH,(10.),RSC Anderlecht,(6.),6122,1:1,Clear or mostly clear,8.6,2024-09-28,09-28-2024,Saturday,9.0,2024.0,2024/2025,3.0,Van Roystadion,6200.0,Denderleeuw,VBR,0.0
Jupiler Pro League,10,Sun 06/10/24,13.0,RSC Anderlecht,(7.),Standard Liège,(9.),18731,3:0,Partly cloudy,14.8,2024-10-06,10-06-2024,Sunday,10.0,2024.0,2024/2025,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
UEFA Europa League,Group Stage,Thu 24/10/24,21.0,RSC Anderlecht,,Ludogorets,,18000,2:0,Clear or mostly clear,12.9,2024-10-24,10-24-2024,Thursday,10.0,2024.0,2024/2025,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,12,Sun 27/10/24,13.0,Club Brugge,(4.),RSC Anderlecht,(6.),25978,2:1,Clear or mostly clear,15.1,2024-10-27,10-27-2024,Sunday,10.0,2024.0,2024/2025,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,13,Sun 03/11/24,18.0,RSC Anderlecht,(6.),KV Kortrijk,(13.),16620,4:0,Partly cloudy,10.6,2024-11-03,11-03-2024,Sunday,11.0,2024.0,2024/2025,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,14,Sun 10/11/24,13.0,Cercle Brugge,(11.),RSC Anderlecht,(5.),8640,0:5,Drizzle,11.1,2024-11-10,11-10-2024,Sunday,11.0,2024.0,2024/2025,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,15,Sun 24/11/24,18.0,RSC Anderlecht,(4.),KAA Gent,(5.),17534,6:0,Partly cloudy,16.6,2024-11-24,11-24-2024,Sunday,11.0,2024.0,2024/2025,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
UEFA Europa League,Group Stage,Thu 28/11/24,18.0,RSC Anderlecht,,Porto,,17717,2:2,Partly cloudy,6.6,2024-11-28,11-28-2024,Thursday,11.0,2024.0,2024/2025,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,16,Sun 01/12/24,16.0,OH Leuven,(13.),RSC Anderlecht,(4.),8021,0:0,Partly cloudy,8.4,2024-12-01,12-01-2024,Sunday,12.0,2024.0,2024/2025,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Croky Cup,Round of 16,Thu 05/12/24,20.0,RSC Anderlecht,,KVC Westerlo,,12958,4:1,Drizzle,10.1,2024-12-05,12-05-2024,Thursday,12.0,2024.0,2024/2025,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,17,Sun 08/12/24,18.0,RSC Anderlecht,(4.),Beerschot VA,(16.),16773,2:1,Partly cloudy,6.9,2024-12-08,12-08-2024,Sunday,12.0,2024.0,2024/2025,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,18,Sun 15/12/24,18.0,Sint-Truiden,(13.),RSC Anderlecht,(3.),8576,0:2,Partly cloudy,8.4,2024-12-15,12-15-2024,Sunday,12.0,2024.0,2024/2025,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,19,Sun 22/12/24,13.0,Genk,(1.),RSC Anderlecht,(3.),19685,2:0,Clear or mostly clear,3.9,2024-12-22,12-22-2024,Sunday,12.0,2024.0,2024/2025,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,20,Fri 27/12/24,20.0,RSC Anderlecht,(3.),FCV Dender EH,(9.),17250,2:3,Clear or mostly clear,1.0,2024-12-27,12-27-2024,Friday,12.0,2024.0,2024/2025,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,21,Sun 12/01/25,18.0,RSC Anderlecht,(3.),Club Brugge,(2.),18502,0:3,Clear or mostly clear,0.1,2025-01-12,01-12-2025,Sunday,1.0,2025.0,Unknown,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Croky Cup,Semi-Finals 1st Leg,Thu 16/01/25,20.0,RSC Anderlecht,,Royal Antwerp,,11798,1:0,Clear or mostly clear,0.6,2025-01-16,01-16-2025,Thursday,1.0,2025.0,Unknown,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,23,Sun 26/01/25,18.0,RSC Anderlecht,(4.),KV Mechelen,(10.),16775,4:1,Drizzle,4.7,2025-01-26,01-26-2025,Sunday,1.0,2025.0,Unknown,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
UEFA Europa League,Group Stage,Thu 30/01/25,21.0,RSC Anderlecht,,Hoffenheim,,17839,3:4,Clear or mostly clear,3.3,2025-01-30,01-30-2025,Thursday,1.0,2025.0,Unknown,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,24,Sun 02/02/25,18.0,KAA Gent,(7.),RSC Anderlecht,(4.),16924,1:0,Clear or mostly clear,4.0,2025-02-02,02-02-2025,Sunday,2.0,2025.0,Unknown,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Croky Cup,Semi-Finals 2nd Leg,Thu 06/02/25,20.0,Royal Antwerp,,RSC Anderlecht,,15000,2:2,Partly cloudy,4.4,2025-02-06,02-06-2025,Thursday,2.0,2025.0,Unknown,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
